OBJECTID,Datetime,Total_Occupancy,Children_s_Room_Occupancy,Lobby_Occupancy,Children_s_Entrance_Child_Ins,Children_s_Entrance_Child_Outs,Lower_Entrance_Child_Ins,Lower_Entrance_Child_Outs,Security_Gate_Adult_Ins,Security_Gate_Adult_Outs,Lower_Entrance_Adult_Ins,Lower_Entrance_Adult_Outs,Children_s_Entrance_Adult_Ins,Children_s_Entrance_Adult_Outs,Security_Gate_Child_Ins,Security_Gate_Child_Outs,Main_Entrance_Adult_Ins,Main_Entrance_Adult_Outs,Main_Entrance_Child_Ins,Main_Entrance_Child_Outs
4340,1899/12/30 00:00:00+00,4,0,0, 0, 0, 0, 2, 2, 0, 0, 13, 9, 0, 0, 0, 0, 0, 0,
4341,1899/12/30 00:00:00+00,5,0,0, 0, 0, 0, 3, 3, 0, 0, 20, 15, 0, 0, 0, 0, 0, 0,
4342,1899/12/30 00:00:00+00,4,0,1, 1, 0, 0, 6, 6, 0, 0, 25, 21, 1, 1, 0, 0, 0, 0,
4343,1899/12/30 00:00:00+00,3,0,1, 1, 0, 0, 7, 7, 0, 0, 29, 26, 1, 1, 0, 0, 0, 0,
4344,1899/12/30 00:00:00+00,2,0,1, 1, 0, 0, 8, 8, 0, 0, 29, 27, 1, 1, 0, 0, 0, 0,
4345,1899/12/30 00:00:00+00,2,0,1, 1, 0, 0, 11, 11, 0, 0, 31, 29, 1, 1, 0, 0, 0, 0,
4346,1899/12/30 00:00:00+00,0,0,2, 1, 0, 0, 14, 14, 0, 0, 33, 34, 1, 1, 0, 0, 0, 0,
4347,1899/12/30 00:00:00+00,0,0,2, 1, 0, 0, 15, 15, 0, 0, 33, 34, 1, 1, 0, 0, 0, 0,
4348,1899/12/30 00:00:00+00,0,0,2, 1, 0, 0, 18, 18, 0, 0, 36, 37, 1, 1, 0, 0, 0, 0,
4349,1899/12/30 00:00:00+00,0,0,2, 1, 0, 0, 18, 18, 0, 0, 38, 40, 1, 1, 0, 0, 0, 0,
4350,1899/12/30 00:00:00+00,2,0,0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0,
4351,1899/12/30 00:00:00+00,2,0,0, 0, 0, 0, 0, 1, 0, 0, 9, 7, 0, 0, 0, 0, 0, 0,
4352,1899/12/30 00:00:00+00,2,0,0, 0, 0, 0, 1, 2, 0, 0, 11, 9, 0, 0, 0, 0, 0, 0,
4353,1899/12/30 00:00:00+00,1,0,0, 0, 0, 0, 3, 3, 0, 0, 13, 12, 0, 0, 2, 2, 0, 0,
4354,1899/12/30 00:00:00+00,0,0,2, 1, 0, 0, 5, 5, 0, 0, 15, 17, 0, 0, 2, 2, 0, 0,
4355,1899/12/30 00:00:00+00,0,0,2, 1, 0, 0, 8, 8, 0, 0, 16, 17, 0, 0, 4, 4, 0, 0,
4356,1899/12/30 00:00:00+00,0,0,2, 1, 0, 0, 9, 10, 0, 0, 16, 17, 0, 0, 4, 4, 0, 0,
4357,1899/12/30 00:00:00+00,0,0,2, 1, 0, 0, 11, 11, 0, 0, 16, 17, 0, 0, 4, 4, 0, 0,
4358,1899/12/30 00:00:00+00,1,0,2, 1, 0, 0, 13, 13, 0, 0, 17, 17, 0, 0, 4, 4, 0, 0,
4359,1899/12/30 00:00:00+00,0,0,2, 1, 0, 0, 17, 17, 0, 0, 18, 19, 0, 0, 4, 4, 0, 0,
4360,1899/12/30 00:00:00+00,0,0,2, 1, 0, 0, 22, 26, 0, 0, 18, 19, 2, 1, 4, 4, 0, 0,
4361,1899/12/30 00:00:00+00,0,0,2, 1, 0, 0, 25, 28, 0, 0, 18, 19, 2, 2, 4, 4, 0, 0,
4362,1899/12/30 00:00:00+00,4,1,0, 0, 0, 0, 0, 0, 0, 0, 7, 3, 1, 0, 0, 0, 0, 0,
4363,1899/12/30 00:00:00+00,4,3,0, 0, 0, 0, 2, 1, 0, 0, 11, 7, 2, 0, 0, 0, 0, 1,
4364,1899/12/30 00:00:00+00,4,3,0, 0, 0, 0, 2, 1, 0, 0, 12, 8, 2, 0, 0, 0, 0, 1,
4365,1899/12/30 00:00:00+00,3,2,0, 0, 0, 0, 2, 2, 0, 0, 19, 16, 2, 0, 0, 0, 0, 1,
4366,1899/12/30 00:00:00+00,0,3,1, 1, 0, 0, 7, 6, 0, 0, 22, 22, 2, 0, 0, 0, 0, 1,
4367,1899/12/30 00:00:00+00,0,3,1, 1, 0, 0, 9, 8, 0, 0, 25, 25, 2, 0, 0, 0, 0, 1,
4368,1899/12/30 00:00:00+00,0,3,1, 1, 0, 0, 12, 11, 0, 0, 25, 25, 2, 0, 0, 0, 0, 1,
4369,1899/12/30 00:00:00+00,0,3,1, 1, 0, 0, 18, 17, 0, 0, 25, 26, 2, 0, 0, 0, 0, 1,
4370,1899/12/30 00:00:00+00,0,3,1, 1, 0, 0, 19, 18, 0, 0, 27, 28, 2, 0, 0, 0, 0, 1,
4371,1899/12/30 00:00:00+00,0,3,1, 1, 0, 0, 21, 20, 0, 0, 27, 29, 2, 0, 0, 0, 0, 1,
4372,1899/12/30 00:00:00+00,0,4,1, 1, 0, 0, 28, 29, 0, 0, 30, 30, 5, 0, 0, 0, 2, 2,
4373,1899/12/30 00:00:00+00,0,3,1, 1, 0, 0, 32, 33, 0, 0, 30, 32, 5, 1, 1, 1, 2, 2,
4374,1899/12/30 00:00:00+00,0,0,0, 0, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0,
4375,1899/12/30 00:00:00+00,0,0,0, 0, 0, 0, 6, 6, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0,
4376,1899/12/30 00:00:00+00,0,0,0, 0, 0, 0, 7, 7, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0,
4377,1899/12/30 00:00:00+00,0,0,0, 0, 0, 0, 8, 8, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0,
4378,1899/12/30 00:00:00+00,0,0,1, 1, 0, 0, 11, 11, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0,
4379,1899/12/30 00:00:00+00,0,0,2, 2, 0, 0, 14, 14, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0,
4380,1899/12/30 00:00:00+00,0,0,2, 2, 0, 0, 15, 15, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0,
4381,1899/12/30 00:00:00+00,0,0,2, 2, 0, 0, 19, 19, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0,
4382,1899/12/30 00:00:00+00,0,0,2, 2, 0, 0, 19, 19, 0, 0, 14, 14, 0, 0, 0, 0, 0, 0,
4383,1899/12/30 00:00:00+00,0,0,2, 2, 0, 0, 19, 19, 0, 0, 14, 14, 0, 0, 0, 0, 0, 0,
4384,1899/12/30 00:00:00+00,0,0,2, 2, 0, 0, 22, 23, 0, 0, 15, 15, 0, 1, 0, 0, 0, 0,
4385,1899/12/30 00:00:00+00,4,0,5, 3, 0, 0, 28, 31, 0, 0, 30, 28, 2, 1, 0, 0, 0, 0,
4386,1899/12/30 00:00:00+00,0,0,0, 0, 0, 0, 3, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0,
4387,1899/12/30 00:00:00+00,1,0,0, 0, 0, 0, 6, 6, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0,
4388,1899/12/30 00:00:00+00,1,0,0, 0, 0, 0, 7, 8, 0, 0, 5, 4, 0, 0, 0, 0, 0, 0,
4389,1899/12/30 00:00:00+00,0,0,0, 1, 0, 0, 8, 8, 0, 0, 6, 5, 0, 0, 0, 0, 0, 0,
4390,1900/01/01 00:00:00+00,0,0,0, 1, 0, 0, 13, 14, 0, 0, 6, 6, 0, 0, 2, 0, 0, 0,
4391,1900/01/01 00:00:00+00,1,0,0, 1, 0, 0, 15, 15, 0, 0, 10, 8, 0, 0, 2, 0, 0, 0,
4392,1900/01/01 00:00:00+00,0,0,0, 1, 0, 0, 22, 22, 0, 0, 11, 11, 0, 0, 9, 7, 0, 0,
4393,1900/01/02 00:00:00+00,0,0,0, 1, 0, 0, 24, 24, 0, 0, 12, 13, 0, 0, 18, 16, 1, 0,
4394,1900/01/02 00:00:00+00,0,0,0, 1, 0, 0, 24, 24, 0, 0, 14, 15, 0, 0, 18, 16, 1, 0,
4395,1900/01/02 00:00:00+00,0,0,0, 1, 0, 0, 25, 25, 0, 0, 14, 15, 0, 0, 18, 16, 1, 0,
4396,1899/12/30 00:00:00+00,0,0,0, 1, 0, 0, 1, 1, 0, 0, 5, 4, 0, 0, 0, 0, 0, 0,
4397,1899/12/30 00:00:00+00,0,0,0, 1, 0, 0, 1, 1, 0, 0, 7, 6, 0, 0, 0, 0, 0, 0,
4398,1899/12/30 00:00:00+00,0,0,0, 1, 0, 0, 1, 1, 0, 0, 7, 7, 0, 0, 0, 0, 0, 0,
4399,1899/12/30 00:00:00+00,0,0,1, 2, 0, 0, 4, 4, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0,
4400,1899/12/30 00:00:00+00,0,0,1, 2, 0, 0, 5, 5, 0, 0, 11, 12, 0, 0, 0, 0, 0, 0,
4401,1899/12/30 00:00:00+00,0,0,2, 2, 0, 0, 5, 5, 0, 0, 15, 16, 0, 0, 0, 0, 0, 0,
4402,1899/12/30 00:00:00+00,0,0,2, 2, 0, 0, 7, 9, 0, 0, 17, 17, 1, 0, 0, 0, 0, 0,
4403,1899/12/30 00:00:00+00,0,2,3, 3, 0, 0, 10, 10, 0, 0, 19, 20, 3, 1, 0, 0, 0, 0,
4404,1899/12/30 00:00:00+00,0,2,3, 3, 0, 0, 10, 10, 0, 0, 19, 20, 3, 1, 0, 0, 0, 0,
4405,1899/12/30 00:00:00+00,1,0,0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0,
4406,1899/12/30 00:00:00+00,0,0,0, 0, 0, 0, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0,
4407,1899/12/30 00:00:00+00,0,0,0, 0, 0, 0, 3, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0,
4408,1899/12/30 00:00:00+00,0,0,0, 0, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0,
4409,1899/12/30 00:00:00+00,0,0,0, 0, 0, 0, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0,
4410,1899/12/30 00:00:00+00,0,0,0, 0, 0, 0, 5, 5, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0,
4411,1899/12/30 00:00:00+00,0,0,0, 0, 0, 0, 6, 6, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0,
4412,1899/12/30 00:00:00+00,0,0,0, 0, 0, 0, 6, 6, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0,
4413,1899/12/30 00:00:00+00,0,0,0, 0, 0, 0, 6, 6, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0,
4414,1899/12/30 00:00:00+00,1,0,0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0,
4415,1899/12/30 00:00:00+00,2,0,0, 0, 0, 0, 0, 0, 1, 1, 5, 3, 0, 0, 0, 0, 0, 0,
4416,1899/12/30 00:00:00+00,1,0,0, 0, 0, 0, 2, 2, 1, 1, 7, 6, 0, 0, 0, 0, 0, 0,
4417,1899/12/30 00:00:00+00,2,0,0, 0, 0, 0, 4, 4, 1, 1, 10, 8, 0, 0, 0, 0, 0, 0,
4418,1899/12/30 00:00:00+00,2,0,1, 0, 0, 0, 5, 5, 1, 1, 13, 12, 0, 0, 0, 0, 0, 0,
4419,1899/12/30 00:00:00+00,1,0,1, 1, 0, 0, 5, 5, 1, 1, 14, 13, 0, 0, 0, 0, 0, 0,
4420,1899/12/30 00:00:00+00,1,0,1, 1, 0, 0, 8, 8, 1, 1, 14, 13, 0, 0, 0, 0, 0, 0,
4421,1899/12/30 00:00:00+00,1,0,1, 1, 0, 0, 13, 14, 1, 1, 14, 13, 0, 0, 0, 0, 0, 0,
4422,1899/12/30 00:00:00+00,1,0,1, 1, 0, 0, 15, 15, 1, 1, 14, 13, 0, 0, 0, 0, 0, 0,
4423,1899/12/30 00:00:00+00,1,0,1, 1, 0, 0, 18, 19, 1, 1, 14, 13, 0, 0, 0, 0, 0, 0,
4424,1900/01/01 00:00:00+00,2,0,3, 2, 0, 0, 22, 26, 1, 1, 16, 15, 2, 0, 2, 1, 1, 0,
4425,1900/01/01 00:00:00+00,2,1,3, 2, 0, 0, 31, 34, 1, 1, 16, 15, 5, 1, 2, 1, 2, 1,
4426,1899/12/30 00:00:00+00,2,0,1, 0, 0, 0, 6, 7, 0, 0, 6, 5, 0, 1, 5, 4, 0, 1,
4427,1899/12/30 00:00:00+00,0,0,1, 0, 0, 0, 9, 10, 0, 0, 10, 11, 1, 1, 6, 6, 0, 1,
4428,1899/12/30 00:00:00+00,0,0,1, 0, 0, 0, 13, 15, 0, 0, 12, 13, 1, 1, 7, 7, 0, 1,
4429,1899/12/30 00:00:00+00,1,0,1, 0, 0, 0, 15, 16, 0, 0, 19, 19, 1, 1, 7, 7, 0, 1,
4430,1899/12/30 00:00:00+00,1,0,1, 0, 0, 0, 16, 17, 0, 0, 20, 20, 1, 1, 7, 7, 0, 1,
4431,1899/12/30 00:00:00+00,1,0,1, 0, 0, 0, 19, 21, 0, 0, 21, 21, 1, 1, 7, 7, 0, 1,
4432,1899/12/30 00:00:00+00,1,0,1, 0, 0, 0, 21, 22, 0, 0, 21, 21, 1, 1, 7, 7, 0, 1,
4433,1899/12/30 00:00:00+00,1,0,1, 0, 0, 0, 21, 22, 0, 0, 21, 21, 1, 1, 7, 7, 0, 1,
4434,1899/12/30 00:00:00+00,1,0,1, 0, 0, 0, 24, 25, 0, 0, 21, 21, 1, 1, 7, 7, 0, 1,
4435,1899/12/30 00:00:00+00,1,0,1, 0, 0, 0, 24, 25, 0, 0, 21, 21, 1, 1, 7, 7, 0, 1,
4436,1899/12/30 00:00:00+00,1,0,1, 0, 0, 0, 30, 32, 0, 0, 21, 21, 1, 2, 7, 7, 0, 1,
4437,1899/12/30 00:00:00+00,3,0,3, 2, 0, 0, 39, 41, 0, 0, 30, 28, 4, 5, 7, 7, 0, 1,
4438,1899/12/30 00:00:00+00,0,0,0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0,
4439,1899/12/30 00:00:00+00,0,1,0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0,
4440,1899/12/30 00:00:00+00,0,0,0, 2, 0, 0, 4, 6, 0, 0, 3, 2, 1, 0, 0, 0, 0, 0,
4441,1899/12/30 00:00:00+00,0,0,0, 2, 0, 0, 6, 8, 0, 0, 4, 3, 1, 0, 1, 2, 0, 0,
4442,1899/12/30 00:00:00+00,0,0,0, 2, 0, 0, 9, 10, 0, 0, 6, 5, 1, 0, 2, 3, 0, 0,
4443,1899/12/30 00:00:00+00,0,0,0, 2, 0, 0, 11, 14, 0, 0, 7, 7, 1, 0, 2, 3, 0, 0,
4444,1899/12/30 00:00:00+00,0,0,0, 2, 0, 0, 14, 15, 0, 0, 7, 7, 1, 0, 2, 3, 0, 0,
4445,1899/12/30 00:00:00+00,0,0,0, 2, 0, 0, 14, 15, 0, 0, 7, 7, 1, 0, 2, 3, 0, 0,
4446,1899/12/30 00:00:00+00,0,0,0, 2, 0, 0, 16, 17, 0, 0, 7, 7, 1, 0, 2, 3, 0, 0,
4447,1899/12/30 00:00:00+00,0,0,0, 2, 0, 0, 18, 19, 0, 0, 7, 7, 1, 0, 2, 3, 0, 0,
4448,1899/12/30 00:00:00+00,1,0,2, 2, 0, 0, 20, 21, 0, 0, 8, 7, 1, 1, 2, 3, 0, 0,
4449,1899/12/30 00:00:00+00,2,0,3, 3, 0, 0, 21, 22, 0, 0, 12, 10, 3, 3, 2, 3, 0, 0,
4450,1899/12/30 00:00:00+00,0,0,0, 0, 0, 0, 2, 2, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0,
4451,1899/12/30 00:00:00+00,1,0,0, 0, 0, 0, 5, 5, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0,
4452,1899/12/30 00:00:00+00,5,0,4, 0, 0, 0, 6, 6, 0, 0, 5, 4, 0, 0, 0, 0, 0, 0,
4453,1899/12/30 00:00:00+00,6,0,4, 0, 0, 0, 7, 7, 0, 0, 7, 5, 0, 0, 0, 0, 0, 0,
4454,1899/12/30 00:00:00+00,5,0,5, 2, 0, 0, 13, 13, 0, 0, 11, 9, 0, 0, 0, 0, 0, 0,
4455,1899/12/30 00:00:00+00,5,0,5, 2, 0, 0, 16, 16, 0, 0, 12, 10, 0, 0, 0, 0, 0, 0,
4456,1899/12/30 00:00:00+00,6,0,5, 2, 0, 0, 18, 18, 0, 0, 15, 12, 0, 0, 0, 0, 0, 0,
4457,1899/12/30 00:00:00+00,6,0,5, 2, 0, 0, 19, 19, 0, 0, 17, 14, 0, 0, 0, 0, 0, 0,
4458,1899/12/30 00:00:00+00,4,0,5, 3, 0, 0, 19, 19, 0, 0, 18, 16, 0, 0, 0, 0, 0, 0,
4459,1899/12/30 00:00:00+00,4,0,5, 3, 0, 0, 20, 20, 0, 0, 18, 16, 0, 0, 0, 0, 0, 0,
4460,1899/12/30 00:00:00+00,5,0,7, 4, 0, 0, 21, 23, 0, 0, 19, 17, 1, 0, 0, 0, 0, 0,
4461,1899/12/30 00:00:00+00,7,0,8, 4, 0, 0, 26, 28, 0, 0, 23, 20, 4, 2, 0, 0, 0, 0,
4462,1899/12/30 00:00:00+00,1,1,0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0,
4463,1899/12/30 00:00:00+00,0,0,0, 1, 0, 0, 3, 4, 0, 0, 3, 2, 1, 0, 0, 0, 0, 0,
4464,1899/12/30 00:00:00+00,0,0,0, 1, 0, 0, 4, 5, 0, 0, 6, 5, 1, 0, 0, 0, 0, 0,
4465,1899/12/30 00:00:00+00,2,0,1, 1, 0, 0, 6, 7, 0, 0, 8, 6, 1, 0, 4, 4, 0, 0,
4466,1899/12/30 00:00:00+00,0,0,1, 2, 0, 0, 10, 12, 0, 0, 11, 11, 1, 0, 4, 4, 0, 0,
4467,1899/12/30 00:00:00+00,0,0,1, 2, 0, 0, 13, 14, 0, 0, 13, 13, 1, 0, 4, 4, 0, 0,
4468,1899/12/30 00:00:00+00,0,1,1, 2, 0, 0, 15, 16, 0, 0, 15, 15, 2, 0, 4, 4, 0, 0,
4469,1899/12/30 00:00:00+00,0,1,1, 2, 0, 0, 15, 16, 0, 0, 16, 16, 2, 0, 4, 4, 0, 0,
4470,1899/12/30 00:00:00+00,0,1,1, 2, 0, 0, 17, 18, 0, 0, 17, 17, 2, 0, 4, 4, 0, 0,
4471,1899/12/30 00:00:00+00,0,1,1, 2, 0, 0, 18, 19, 0, 0, 17, 17, 2, 0, 4, 4, 0, 0,
4472,1899/12/30 00:00:00+00,0,0,0, 1, 0, 0, 0, 0, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0,
4473,1899/12/30 00:00:00+00,0,0,0, 2, 0, 0, 1, 1, 0, 0, 5, 4, 0, 0, 0, 0, 0, 0,
4474,1899/12/30 00:00:00+00,0,0,0, 3, 0, 0, 1, 1, 0, 0, 5, 5, 0, 0, 0, 0, 0, 0,
4475,1899/12/30 00:00:00+00,0,0,0, 3, 0, 0, 4, 4, 0, 0, 9, 9, 1, 1, 0, 0, 0, 0,
4476,1899/12/30 00:00:00+00,0,0,0, 3, 0, 0, 4, 4, 0, 0, 11, 11, 1, 1, 0, 0, 0, 0,
4477,1899/12/30 00:00:00+00,0,0,0, 3, 0, 0, 4, 4, 0, 0, 11, 11, 1, 1, 0, 0, 0, 0,
4478,1899/12/30 00:00:00+00,0,0,0, 3, 0, 0, 4, 4, 0, 0, 11, 11, 1, 1, 0, 0, 0, 0,
4479,1899/12/30 00:00:00+00,0,0,0, 3, 0, 0, 6, 6, 0, 0, 11, 11, 1, 1, 0, 0, 0, 0,
4480,1899/12/30 00:00:00+00,0,0,0, 3, 0, 0, 6, 6, 0, 0, 11, 11, 1, 1, 0, 0, 0, 0,
4481,1899/12/30 00:00:00+00,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
4482,1899/12/30 00:00:00+00,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
4483,1899/12/30 00:00:00+00,0,0,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
4484,1899/12/30 00:00:00+00,0,0,0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
4485,1899/12/30 00:00:00+00,0,0,0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
4486,1899/12/30 00:00:00+00,0,0,0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
4487,1899/12/30 00:00:00+00,0,0,1, 1, 0, 0, 5, 5, 0, 0, 2, 2, 1, 1, 0, 0, 0, 0,
4488,1899/12/30 00:00:00+00,0,0,1, 1, 0, 0, 5, 5, 0, 0, 2, 2, 1, 1, 0, 0, 0, 0,
4489,1899/12/30 00:00:00+00,0,0,1, 1, 0, 0, 5, 5, 0, 0, 2, 2, 1, 1, 0, 0, 0, 0,
4490,1899/12/30 00:00:00+00,1,0,0, 0, 0, 0, 1, 1, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0,
4491,1899/12/30 00:00:00+00,2,0,0, 0, 0, 0, 5, 5, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0,
4492,1899/12/30 00:00:00+00,2,0,0, 0, 0, 0, 8, 8, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0,
4493,1899/12/30 00:00:00+00,2,0,0, 0, 0, 0, 12, 12, 0, 0, 7, 5, 0, 0, 0, 0, 0, 0,
4494,1899/12/30 00:00:00+00,1,1,0, 0, 0, 0, 16, 16, 0, 0, 9, 8, 1, 0, 0, 0, 0, 0,
4495,1899/12/30 00:00:00+00,2,0,0, 0, 0, 0, 20, 20, 0, 0, 12, 10, 1, 1, 0, 0, 0, 0,
4496,1899/12/30 00:00:00+00,2,0,0, 0, 0, 0, 25, 25, 0, 0, 13, 11, 1, 1, 0, 0, 0, 0,
4497,1899/12/30 00:00:00+00,2,0,0, 0, 0, 0, 25, 25, 0, 0, 14, 12, 1, 1, 0, 0, 0, 0,
4498,1899/12/30 00:00:00+00,2,0,0, 0, 0, 0, 26, 26, 0, 0, 15, 13, 1, 1, 0, 0, 0, 0,
4499,1899/12/30 00:00:00+00,3,0,0, 0, 0, 0, 27, 27, 0, 0, 16, 13, 1, 1, 0, 0, 0, 0,
4500,1899/12/30 00:00:00+00,4,0,0, 0, 0, 0, 29, 29, 0, 0, 19, 15, 1, 2, 0, 0, 0, 0,
4501,1899/12/30 00:00:00+00,5,0,0, 0, 0, 0, 33, 34, 0, 0, 20, 15, 1, 2, 0, 0, 0, 0,
4502,1899/12/30 00:00:00+00,1,1,0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0,
4503,1899/12/30 00:00:00+00,1,1,0, 0, 0, 0, 1, 1, 0, 0, 4, 3, 1, 0, 0, 0, 0, 0,
4504,1899/12/30 00:00:00+00,2,0,0, 0, 0, 0, 1, 2, 0, 0, 5, 3, 1, 0, 0, 0, 0, 0,
4505,1899/12/30 00:00:00+00,2,1,0, 0, 0, 0, 2, 2, 0, 0, 6, 4, 1, 0, 0, 0, 0, 0,
4506,1899/12/30 00:00:00+00,2,1,0, 0, 0, 0, 4, 4, 0, 0, 7, 5, 1, 0, 0, 0, 0, 0,
4507,1899/12/30 00:00:00+00,2,0,0, 0, 0, 0, 7, 8, 0, 0, 7, 5, 1, 0, 0, 0, 0, 0,
4508,1900/01/01 00:00:00+00,3,1,2, 2, 7, 6, 10, 10, 6, 3, 9, 6, 2, 1, 1, 2, 0, 1,
4509,1900/01/01 00:00:00+00,4,1,2, 2, 7, 6, 10, 10, 6, 3, 11, 7, 2, 1, 1, 2, 0, 1,
4510,1900/01/01 00:00:00+00,3,1,2, 2, 7, 6, 12, 12, 6, 3, 11, 8, 2, 1, 1, 2, 0, 1,
4511,1900/01/01 00:00:00+00,4,0,2, 2, 7, 6, 13, 14, 6, 3, 13, 9, 2, 1, 1, 2, 0, 1,
4512,1900/01/01 00:00:00+00,5,2,2, 2, 7, 6, 19, 18, 6, 3, 19, 14, 2, 1, 1, 2, 0, 1,
4513,1900/01/01 00:00:00+00,6,2,4, 3, 7, 6, 23, 22, 6, 3, 22, 17, 2, 1, 3, 3, 0, 2,
4514,1899/12/30 00:00:00+00,2,0,0, 0, 0, 0, 1, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0,
4515,1899/12/30 00:00:00+00,1,0,0, 0, 0, 0, 3, 3, 0, 0, 6, 5, 0, 0, 0, 0, 0, 0,
4516,1899/12/30 00:00:00+00,0,0,0, 2, 0, 0, 6, 6, 0, 0, 10, 10, 0, 0, 0, 0, 0, 0,
4517,1899/12/30 00:00:00+00,0,0,0, 2, 0, 0, 9, 9, 0, 0, 10, 10, 0, 0, 0, 0, 0, 0,
4518,1900/01/01 00:00:00+00,0,0,1, 2, 0, 0, 10, 10, 0, 0, 12, 13, 0, 0, 3, 1, 0, 0,
4519,1900/01/01 00:00:00+00,0,0,1, 2, 0, 0, 11, 11, 1, 1, 13, 14, 0, 0, 4, 2, 0, 0,
4520,1899/12/30 00:00:00+00,0,0,2, 3, 0, 1, 14, 14, 3, 3, 14, 15, 1, 1, 8, 7, 1, 1,
4521,1899/12/30 00:00:00+00,0,0,2, 3, 0, 1, 15, 15, 3, 3, 17, 17, 1, 1, 9, 8, 1, 1,
4522,1899/12/30 00:00:00+00,0,0,2, 3, 0, 1, 16, 16, 3, 3, 18, 18, 1, 1, 15, 14, 5, 7,
4523,1899/12/30 00:00:00+00,0,1,2, 3, 0, 1, 21, 19, 3, 3, 18, 18, 1, 2, 16, 15, 5, 7,
4524,1899/12/30 00:00:00+00,0,0,2, 3, 0, 1, 23, 22, 3, 3, 19, 19, 1, 2, 19, 18, 7, 8,
4525,1899/12/31 00:00:00+00,0,1,5, 5, 0, 1, 28, 28, 3, 3, 21, 21, 4, 3, 29, 28, 9, 8,
4526,1899/12/30 00:00:00+00,0,0,0, 0, 0, 0, 1, 1, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0,
4527,1899/12/30 00:00:00+00,1,0,0, 0, 0, 0, 4, 4, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0,
4528,1899/12/30 00:00:00+00,1,0,0, 0, 0, 0, 4, 4, 0, 0, 5, 4, 0, 0, 0, 0, 0, 0,
4529,1899/12/30 00:00:00+00,1,0,0, 0, 0, 0, 7, 7, 0, 0, 7, 6, 0, 0, 0, 0, 0, 0,
4530,1899/12/30 00:00:00+00,1,0,0, 0, 0, 0, 9, 9, 0, 0, 10, 9, 0, 0, 0, 0, 0, 0,
4531,1899/12/30 00:00:00+00,2,0,1, 0, 0, 0, 11, 11, 0, 1, 12, 11, 0, 0, 0, 0, 0, 0,
4532,1899/12/30 00:00:00+00,2,0,2, 1, 0, 0, 17, 18, 1, 1, 13, 12, 1, 1, 0, 0, 0, 0,
4533,1899/12/30 00:00:00+00,2,0,2, 1, 0, 0, 19, 19, 1, 1, 13, 12, 1, 1, 0, 0, 0, 0,
4534,1899/12/30 00:00:00+00,1,0,2, 1, 0, 0, 20, 20, 1, 1, 14, 14, 1, 1, 4, 4, 0, 0,
